timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
10.3.2021 13:00;−820;−807;−7 122;−1 926;−215;−379;−719;0;−1,16;−5,14;−34,96;0,00;−86;−281;−309;−118;0,00;0,00;7,84;65,30;2787;5474;1506;210;759;1829;571;217;6920;44;164;1017;233;1,029;7,578;33,220;43,833;−328;−673;−4 584;−1 376;−27,1;−57,5;−370,3;−108,2
10.3.2021 14:00;−799;−808;−7 060;−1 903;−204;−381;−739;0;−1,18;−5,18;−33,91;0,00;−88;−259;−290;−116;0,00;0,00;7,89;63,98;2563;5421;1466;203;795;1909;641;274;6921;44;162;1021;226;0,739;5,821;20,982;30,648;−324;−666;−4 536;−1 364;−26,8;−57,1;−366,5;−107,5
10.3.2021 15:00;−810;−797;−7 049;−1 881;−211;−382;−748;0;−1,11;−3,74;−35,37;0,00;−90;−266;−287;−118;0,00;0,00;7,97;54,18;2692;5384;1454;200;864;2007;735;321;6922;44;166;1013;235;0,343;1,839;9,614;16,708;−333;−690;−4 628;−1 393;−27,5;−59,1;−373,9;−109,6
10.3.2021 16:00;−800;−770;−6 809;−1 794;−195;−382;−722;−12;−1,16;−4,15;−34,98;0,00;−79;−284;−301;−119;0,00;0,01;7,89;52,93;2651;5343;1486;198;903;2196;861;384;6919;44;164;1010;237;0,060;0,187;4,905;4,064;−356;−744;−4 879;−1 499;−29,4;−63,7;−394,1;−117,9
10.3.2021 17:00;−810;−758;−6 672;−1 767;−192;−383;−722;−16;−1,08;−4,58;−35,29;0,00;−85;−278;−306;−121;0,00;0,02;7,81;52,60;2521;5245;1480;193;1168;2394;1040;457;6919;44;166;1011;233;0,001;0,019;0,985;0,479;−383;−795;−5 291;−1 660;−31,6;−68,0;−427,4;−130,6
10.3.2021 18:00;−802;−749;−6 676;−1 740;−194;−383;−714;−32;−1,23;−4,32;−35,01;0,00;−90;−275;−305;−124;0,00;0,02;7,75;52,86;2438;5075;1477;190;1400;2520;1338;583;6920;43;162;1010;231;0,000;0,015;0,145;0,091;−395;−818;−5 571;−1 790;−32,6;−69,9;−449,9;−141,0
10.3.2021 19:00;−805;−732;−6 459;−1 697;−197;−385;−709;−31;−1,25;−4,87;−34,32;0,00;−81;−273;−298;−104;0,00;0,00;7,94;53,32;2334;4998;1477;186;1428;2569;1578;716;6922;43;164;965;229;0,000;0,014;0,130;0,074;−393;−805;−5 488;−1 777;−32,5;−68,8;−442,6;−139,8
10.3.2021 20:00;−786;−705;−6 280;−1 637;−188;−384;−708;−31;−1,15;−5,01;−35,24;0,00;−79;−259;−296;−104;0,00;0,00;7,81;52,85;2280;4852;1462;185;1442;2688;1760;806;6815;44;159;879;206;0,000;0,013;0,125;0,060;−386;−782;−5 269;−1 713;−31,9;−66,9;−424,7;−134,6
10.3.2021 21:00;−763;−686;−6 085;−1 564;−181;−384;−698;−30;−1,78;−5,18;−70,66;0,00;−88;−242;−266;−95;0,00;0,00;7,88;52,97;2295;4742;1450;167;1448;2760;1892;890;6761;44;152;844;207;0,000;0,017;0,118;0,061;−377;−758;−5 007;−1 627;−31,2;−64,9;−403,0;−127,8
10.3.2021 22:00;−748;−663;−5 788;−1 501;−171;−383;−723;−30;−0,91;−4,63;−92,85;0,00;−83;−252;−266;−87;0,00;0,01;7,98;46,79;2197;4643;1370;159;1413;2748;1990;994;6795;45;157;807;187;0,000;0,019;0,105;0,063;−367;−732;−4 706;−1 525;−30,3;−62,7;−378,5;−119,6
10.3.2021 23:00;−733;−646;−5 628;−1 442;−174;−383;−751;−31;−1,91;−3,76;−95,19;0,00;−84;−215;−246;−92;0,00;0,01;7,85;34,98;2002;4205;1250;138;1403;2827;2081;1075;6805;44;148;727;182;0,000;0,018;0,111;0,070;−356;−698;−4 407;−1 424;−29,4;−59,8;−354,1;−111,6
11.3.2021 0:00;−711;−620;−5 461;−1 389;−191;−382;−739;−37;−1,33;−3,96;−93,74;0,00;−85;−169;−233;−103;0,00;0,01;7,85;28,70;1962;3191;1199;113;1404;2847;2135;1169;6817;43;141;660;153;0,000;0,017;0,102;0,067;−348;−682;−4 254;−1 365;−28,8;−58,5;−341,5;−106,9
11.3.2021 1:00;−725;−609;−5 428;−1 377;−208;−382;−768;−38;−1,59;−3,68;−92,87;0,00;−90;−142;−228;−91;0,00;0,01;7,84;28,33;1822;2795;1182;95;1377;2715;2186;1220;6816;43;143;629;148;0,000;0,013;0,099;0,089;−347;−672;−4 183;−1 336;−28,8;−57,7;−335,7;−104,5
11.3.2021 2:00;−732;−593;−5 414;−1 364;−228;−381;−791;−38;−0,91;−3,95;−92,83;0,00;−89;−148;−227;−103;0,00;0,03;7,24;29,21;1827;2823;1177;94;1293;2808;2300;1263;6812;43;145;627;148;0,000;0,012;0,104;0,091;−347;−671;−4 159;−1 326;−28,8;−57,6;−333,6;−103,7
11.3.2021 3:00;−736;−588;−5 394;−1 374;−199;−381;−801;−38;−12,08;−3,85;−91,40;0,00;−86;−152;−233;−102;0,00;0,04;7,16;29,05;1760;2942;1173;93;1196;2836;2421;1285;6824;41;145;617;151;0,000;0,012;0,103;0,089;−351;−677;−4 168;−1 333;−29,1;−58,1;−334,3;−104,2
11.3.2021 4:00;−755;−604;−5 484;−1 414;−196;−380;−789;−38;−2,57;−3,77;−91,64;0,00;−88;−160;−248;−106;0,00;0,04;7,13;28,68;1895;3177;1188;93;1165;2912;2482;1315;6926;39;144;635;156;0,000;0,012;0,098;0,077;−356;−688;−4 192;−1 361;−29,5;−59,0;−336,4;−106,3
11.3.2021 5:00;−765;−642;−5 763;−1 537;−193;−380;−778;−37;−0,94;−3,70;−72,98;0,00;−85;−177;−261;−107;0,00;0,02;7,15;28,51;1898;3633;1229;121;1122;2926;2546;1350;6926;39;152;707;157;0,000;0,016;0,105;0,075;−361;−710;−4 306;−1 416;−29,9;−60,9;−345,5;−110,7
11.3.2021 6:00;−801;−730;−6 445;−1 776;−180;−381;−737;−37;−3,77;−4,49;−36,61;0,00;−88;−254;−290;−119;0,00;0,02;7,22;32,69;2323;4778;1334;163;1134;2902;2583;1363;6929;39;157;763;180;0,011;0,017;0,172;0,087;−361;−720;−4 502;−1 507;−29,8;−61,8;−361,5;−117,8
11.3.2021 7:00;−841;−797;−7 114;−1 997;−160;−382;−754;−41;−1,04;−4,37;−35,31;0,00;−107;−291;−329;−143;0,00;0,01;7,13;44,97;2605;5502;1437;190;1046;2902;2622;1375;6929;40;153;795;184;0,062;0,039;0,903;0,214;−362;−732;−4 706;−1 594;−29,9;−62,7;−378,3;−124,6
11.3.2021 8:00;−843;−800;−7 270;−2 078;−184;−382;−744;−43;−2,98;−4,38;−35,39;0,00;−101;−279;−346;−158;0,00;0,00;7,17;52,10;2401;5571;1445;199;1008;2976;2657;1382;6927;44;151;800;166;0,112;0,104;2,429;0,456;−360;−741;−4 750;−1 634;−29,8;−63,6;−382,5;−127,7
11.3.2021 9:00;−864;−814;−7 308;−2 095;−203;−381;−788;−43;−7,89;−5,83;−31,41;0,00;−98;−281;−343;−146;0,00;0,00;7,58;52,75;2360;5582;1407;199;962;2991;2643;1389;6927;44;148;810;159;0,145;0,279;4,284;0,892;−358;−742;−4 723;−1 654;−29,6;−63,6;−380,9;−129,4
11.3.2021 10:00;−846;−804;−7 363;−2 119;−209;−382;−757;−41;−1,05;−4,78;−29,89;0,00;−90;−277;−328;−129;0,00;0,00;7,51;52,43;2319;5562;1412;199;972;2991;2572;1388;6927;44;150;828;159;0,136;0,406;7,779;1,248;−355;−736;−4 695;−1 666;−29,3;−63,0;−379,0;−130,5
11.3.2021 11:00;−835;−795;−7 336;−2 094;−213;−385;−734;−47;−1,03;−4,46;−27,57;0,00;−85;−281;−340;−128;0,00;0,00;7,64;53,05;2294;5406;1397;199;949;3031;2528;1387;6931;43;143;819;156;0,120;0,429;10,892;1,803;−353;−735;−4 726;−1 684;−29,2;−62,9;−381,8;−132,1
11.3.2021 12:00;−851;−790;−7 238;−2 060;−213;−383;−715;−43;−1,01;−5,25;−26,69;0,00;−79;−288;−346;−129;0,00;0,00;7,52;52,44;2282;5214;1391;198;957;3034;2486;1357;6933;44;150;827;148;0,126;0,568;10,080;1,023;−350;−729;−4 740;−1 682;−28,9;−62,3;−383,2;−132,1
11.3.2021 13:00;−834;−799;−7 246;−2 036;−221;−381;−715;−43;−3,73;−4,65;−28,19;0,00;−80;−285;−332;−119;0,00;0,00;7,41;52,79;2272;5177;1385;199;994;3087;2465;1328;6938;44;151;809;152;0,093;0,656;6,362;1,740;−345;−715;−4 647;−1 626;−28,5;−61,2;−375,9;−127,8
11.3.2021 14:00;−801;−806;−7 199;−2 002;−193;−381;−755;−43;−2,70;−3,66;−39,93;0,00;−83;−280;−327;−113;0,00;0,00;7,42;52,82;2242;5141;1378;199;1012;3119;2415;1278;6943;44;152;805;152;0,040;0,444;3,205;2,433;−346;−707;−4 634;−1 584;−28,5;−60,5;−375,0;−124,5
11.3.2021 15:00;−796;−797;−7 177;−1 957;−198;−383;−779;−45;−0,99;−4,74;−42,60;0,00;−84;−293;−334;−112;0,01;0,01;7,40;52,87;2338;5092;1379;198;1046;3206;2320;1215;6944;44;150;787;152;0,024;0,183;1,537;1,696;−352;−719;−4 718;−1 567;−29,1;−61,5;−381,7;−123,3
11.3.2021 16:00;−785;−753;−6 897;−1 835;−185;−384;−797;−37;−1,00;−3,98;−32,67;0,00;−85;−312;−345;−118;0,08;0,01;7,48;52,67;2386;5222;1385;197;1079;3242;2222;1159;6943;44;150;766;156;0,007;0,081;1,119;0,600;−369;−750;−4 914;−1 619;−30,5;−64,1;−397,2;−127,5
11.3.2021 17:00;−777;−745;−6 802;−1 796;−184;−385;−781;−38;−0,97;−3,20;−28,02;0,00;−88;−303;−356;−132;0,09;0,02;7,44;52,89;2329;5212;1403;199;1087;3256;2106;1093;6941;44;152;764;162;0,000;0,016;0,302;0,143;−380;−778;−5 240;−1 711;−31,4;−66,4;−423,6;−134,8
11.3.2021 18:00;−780;−732;−6 679;−1 743;−177;−386;−774;−34;−1,02;−2,72;−26,57;0,00;−100;−300;−376;−135;0,11;0,00;7,48;52,81;2403;5300;1421;204;1020;3226;1944;994;6943;44;145;754;162;0,000;0,011;0,155;0,088;−379;−782;−5 404;−1 755;−31,4;−66,8;−437,0;−138,3
11.3.2021 19:00;−762;−705;−6 413;−1 696;−183;−385;−812;−34;−0,90;−2,66;−26,13;0,00;−81;−296;−339;−107;0,08;0,00;7,55;47,02;2280;5089;1415;205;910;3181;1734;934;6943;43;145;750;158;0,000;0,009;0,146;0,093;−371;−760;−5 244;−1 695;−30,7;−64,9;−423,7;−133,4
11.3.2021 20:00;−734;−691;−6 228;−1 640;−190;−388;−822;−56;−0,99;−2,67;−26,04;0,00;−70;−303;−323;−102;0,16;0,00;7,39;32,19;2318;4949;1414;204;930;3082;1541;941;6942;44;147;763;154;0,000;0,008;0,128;0,088;−359;−730;−4 953;−1 595;−29,8;−62,3;−400,1;−125,5
11.3.2021 21:00;−728;−666;−5 966;−1 575;−182;−388;−771;−50;−8,82;−2,53;−71,89;0,00;−89;−249;−278;−92;0,18;0,00;7,36;20,42;2160;4902;1398;186;940;2920;1371;1037;6943;43;146;742;149;0,000;0,008;0,119;0,092;−346;−703;−4 640;−1 502;−28,7;−60,0;−374,5;−118,1
11.3.2021 22:00;−696;−641;−5 703;−1 487;−164;−389;−810;−64;−4,80;−3,41;−84,33;0,00;−71;−237;−260;−86;0,17;0,00;7,14;18,79;1970;4382;1321;168;976;2781;1187;1095;6943;40;146;711;142;0,000;0,010;0,109;0,095;−331;−668;−4 298;−1 396;−27,5;−57,1;−346,4;−109,6
11.3.2021 23:00;−674;−592;−5 514;−1 413;−173;−391;−778;−67;−5,33;−3,67;−84,98;0,00;−68;−197;−238;−69;0,19;0,02;6,90;20,06;1814;3781;1175;136;1006;2649;1144;1118;6943;38;140;652;144;0,000;0,010;0,103;0,099;−315;−635;−3 959;−1 294;−26,2;−54,2;−318,7;−101,4
12.3.2021 0:00;−661;−556;−5 328;−1 364;−164;−390;−777;−67;−7,38;−3,55;−85,25;0,00;−79;−148;−226;−37;0,19;0,03;6,99;19,62;1602;2721;1130;102;994;2441;1133;1120;6944;37;151;604;123;0,000;0,015;0,095;0,093;−306;−612;−3 738;−1 235;−25,5;−52,3;−300,6;−96,7
12.3.2021 1:00;−661;−557;−5 272;−1 352;−167;−393;−738;−67;−4,50;−3,07;−85,05;0,00;−69;−145;−224;−47;0,22;0,03;6,94;20,07;1228;2426;1127;104;1071;2161;1097;1196;6943;38;149;570;119;0,000;0,010;0,090;0,082;−300;−598;−3 623;−1 204;−25,0;−51,2;−291,3;−94,3
12.3.2021 2:00;−652;−560;−5 192;−1 331;−172;−391;−740;−67;−9,27;−3,29;−83,49;0,00;−66;−154;−230;−53;0,23;0,03;6,96;20,26;1256;2392;1121;105;1077;1817;1158;1264;6943;38;152;545;121;0,000;0,007;0,092;0,071;−300;−593;−3 565;−1 192;−24,9;−50,7;−286,6;−93,3
12.3.2021 3:00;−654;−568;−5 206;−1 334;−174;−389;−734;−66;−0,99;−3,48;−82,69;0,00;−71;−167;−236;−50;0,19;0,03;6,93;20,14;1257;2532;1142;103;997;1672;1341;1253;6944;41;153;556;124;0,000;0,006;0,091;0,074;−302;−595;−3 553;−1 190;−25,1;−50,8;−285,8;−93,1
12.3.2021 4:00;−663;−575;−5 239;−1 370;−175;−389;−729;−66;−1,06;−3,93;−81,96;0,00;−86;−167;−221;−54;0,14;0,03;6,95;20,46;1741;3266;1167;104;886;1391;1454;1241;6942;43;155;575;131;0,000;0,006;0,092;0,075;−307;−602;−3 592;−1 202;−25,5;−51,4;−289,0;−94,0
12.3.2021 5:00;−672;−613;−5 493;−1 463;−170;−386;−701;−65;−0,98;−3,35;−60,13;0,00;−77;−207;−226;−89;0,11;0,01;6,84;26,63;2451;4306;1238;133;722;1128;1510;1207;6942;44;158;610;145;0,000;0,007;0,101;0,084;−312;−619;−3 710;−1 244;−25,9;−52,8;−298,7;−97,4
12.3.2021 6:00;−722;−683;−6 157;−1 708;−171;−385;−715;−35;−0,95;−4,14;−27,69;0,00;−96;−304;−275;−118;0,08;0,01;6,73;38,66;3321;5373;1289;185;572;958;1569;1179;6943;44;158;682;150;0,010;0,007;0,252;0,143;−315;−624;−3 909;−1 324;−26,1;−53,3;−314,8;−103,6
12.3.2021 7:00;−748;−748;−6 702;−1 921;−173;−383;−693;−33;−1,10;−4,55;−26,78;0,00;−116;−311;−275;−122;0,01;0,00;6,76;49,21;3510;5779;1404;201;459;786;1515;1170;6941;44;163;703;146;0,036;0,021;2,338;0,757;−320;−638;−4 122;−1 402;−26,5;−54,5;−332,2;−109,8
12.3.2021 8:00;−766;−766;−6 862;−1 972;−183;−384;−685;−40;−2,16;−4,72;−26,59;0,00;−126;−287;−277;−118;0,02;0,00;6,74;55,11;3642;5830;1412;214;403;609;1493;1214;6942;43;163;719;149;0,082;0,081;9,765;2,716;−323;−648;−4 159;−1 430;−26,7;−55,3;−335,8;−112,1
12.3.2021 9:00;−780;−777;−6 928;−1 972;−171;−386;−672;−41;−10,65;−4,61;−25,67;0,00;−114;−250;−247;−110;0,04;0,00;6,34;55,09;3506;5599;1373;213;320;525;1480;1249;6942;42;161;735;151;0,113;0,261;28,356;7,812;−324;−646;−4 101;−1 422;−26,8;−55,0;−331,5;−111,6
12.3.2021 10:00;−786;−780;−6 912;−1 970;−180;−310;−651;−41;−1,68;−4,47;−25,29;0,00;−113;−240;−241;−108;0,02;0,00;7,04;54,85;3448;5703;1280;211;285;427;1515;1238;6945;44;159;752;145;0,104;0,629;54,484;21,430;−322;−637;−4 051;−1 396;−26,7;−54,2;−327,7;−109,6
12.3.2021 11:00;−788;−760;−6 844;−1 937;−185;−379;−673;−40;−1,41;−4,27;−25,80;0,00;−107;−228;−235;−104;0,01;0,01;7,02;54,67;3317;5752;1230;211;215;363;1593;1242;6945;44;160;751;142;0,089;1,001;74,004;29,521;−323;−628;−4 037;−1 382;−26,7;−53,3;−327,2;−108,7
12.3.2021 12:00;−801;−773;−6 790;−1 863;−181;−382;−681;−40;−1,42;−4,58;−24,20;0,00;−99;−211;−233;−106;0,01;0,01;6,96;54,81;3241;5729;1245;212;172;289;1724;1235;6943;43;165;733;147;0,083;1,188;75,647;32,600;−320;−621;−4 026;−1 375;−26,5;−52,6;−326,2;−108,3
12.3.2021 13:00;−803;−771;−6 604;−1 833;−173;−381;−678;−38;−1,41;−4,23;−23,99;0,00;−101;−178;−223;−106;0,02;0,01;7,18;55,08;2982;5631;1247;212;147;220;1880;1198;6943;44;160;750;144;0,066;1,380;71,114;28,474;−316;−596;−3 929;−1 351;−26,2;−49,8;−318,4;−106,2
12.3.2021 14:00;−780;−735;−6 415;−1 755;−152;−385;−695;−39;−1,35;−3,64;−24,11;0,00;−94;−169;−218;−105;0,03;0,01;7,20;54,96;2782;5616;1240;209;170;181;1958;1177;6943;45;160;744;146;0,073;1,278;54,836;29,010;−315;−607;−3 897;−1 340;−26,1;−51,4;−315,6;−105,4
12.3.2021 15:00;−760;−712;−6 210;−1 692;−167;−386;−719;−38;−1,41;−3,40;−23,38;0,00;−89;−179;−220;−104;0,06;0,00;7,19;55,68;2846;5647;1238;210;206;151;1961;1127;6936;45;176;747;147;0,046;1,035;31,987;15,957;−321;−618;−3 933;−1 352;−26,6;−52,4;−318,6;−106,3
12.3.2021 16:00;−753;−670;−6 111;−1 604;−169;−384;−724;−31;−5,34;−2,88;−23,47;0,00;−94;−231;−239;−107;0,14;0,00;7,24;55,28;3315;5766;1253;217;225;148;1931;1056;6935;48;177;764;156;0,015;0,593;11,056;4,919;−336;−650;−4 121;−1 421;−27,8;−55,2;−333,6;−111,8
12.3.2021 17:00;−746;−659;−6 023;−1 587;−182;−383;−714;−31;−10,85;−1,99;−23,50;0,00;−109;−272;−280;−119;0,17;0,00;7,16;55,61;3682;5918;1380;216;220;177;1975;983;6937;45;174;762;161;0,001;0,105;1,564;0,515;−349;−685;−4 496;−1 554;−28,9;−58,2;−363,5;−122,2
12.3.2021 18:00;−738;−650;−5 917;−1 560;−187;−384;−700;−32;−2,46;−1,63;−24,33;0,00;−117;−259;−294;−121;0,18;0,00;7,20;55,20;3657;5907;1396;214;197;214;2007;878;6886;45;165;765;150;0,000;0,010;0,175;0,109;−353;−704;−4 817;−1 658;−29,3;−59,9;−389,6;−130,6
12.3.2021 19:00;−732;−632;−5 674;−1 490;−176;−385;−700;−32;−2,59;−1,76;−25,79;0,00;−119;−279;−285;−106;0,14;0,01;7,30;48,90;3701;5998;1383;214;197;232;1909;807;6752;45;170;759;160;0,000;0,010;0,134;0,101;−342;−685;−4 707;−1 610;−28,4;−58,3;−380,5;−126,8
12.3.2021 20:00;−721;−617;−5 538;−1 422;−171;−385;−706;−34;−9,99;−1,40;−23,15;0,00;−117;−258;−259;−92;0,21;0,02;7,27;33,60;3573;5856;1370;214;215;279;1770;723;6753;51;184;769;156;0,000;0,013;0,125;0,098;−329;−653;−4 408;−1 515;−27,3;−55,6;−356,3;−119,1
12.3.2021 21:00;−706;−589;−5 280;−1 352;−173;−386;−708;−33;−3,14;−1,95;−44,03;0,00;−121;−229;−247;−101;0,22;0,04;7,28;19,54;3443;5710;1298;203;189;258;1643;578;6754;47;187;732;155;0,000;0,009;0,112;0,093;−316;−628;−4 139;−1 430;−26,2;−53,5;−334,6;−112,5
12.3.2021 22:00;−688;−569;−5 091;−1 294;−178;−389;−709;−61;−1,29;−1,95;−83,39;0,00;−107;−226;−235;−92;0,23;0,03;7,22;20,30;3411;5574;1179;180;181;268;1525;471;6753;46;190;698;137;0,000;0,013;0,103;0,098;−305;−606;−3 911;−1 358;−25,3;−51,7;−315,8;−106,7
12.3.2021 23:00;−667;−557;−4 945;−1 263;−179;−389;−702;−63;−2,32;−2,07;−81,96;0,00;−87;−209;−231;−111;0,22;0,03;7,16;20,58;3385;5380;1178;156;178;172;1420;425;6758;49;190;677;118;0,000;0,017;0,099;0,101;−293;−581;−3 670;−1 287;−24,3;−49,6;−296,0;−100,9
13.3.2021 0:00;−667;−541;−4 870;−1 233;−172;−388;−704;−62;−2,78;−1,95;−82,92;0,00;−61;−139;−191;−65;0,24;0,03;7,20;20,69;2523;4588;1180;136;157;116;1251;351;6914;51;188;662;111;0,000;0,015;0,091;0,101;−284;−561;−3 490;−1 236;−23,6;−47,9;−281,2;−96,7
13.3.2021 1:00;−671;−546;−4 831;−1 213;−174;−385;−701;−61;−3,04;−1,97;−82,72;0,00;−54;−119;−180;−65;0,23;0,02;7,12;19,91;2523;4104;1192;135;115;105;1091;360;6938;42;189;657;109;0,000;0,015;0,092;0,101;−278;−549;−3 374;−1 203;−23,1;−47,0;−271,5;−94,1
13.3.2021 2:00;−663;−541;−4 742;−1 194;−170;−368;−700;−63;−1,47;−1,58;−82,61;0,00;−53;−118;−181;−69;0,23;0,01;7,23;20,78;2534;4020;1199;134;84;107;966;367;6938;43;191;659;110;0,000;0,014;0,088;0,103;−276;−544;−3 332;−1 196;−23,0;−46,5;−268,0;−93,6
13.3.2021 3:00;−657;−534;−4 753;−1 219;−173;−370;−706;−63;−1,98;−2,07;−82,01;0,00;−56;−121;−180;−64;0,25;0,02;7,16;20,14;2529;4054;1193;135;71;112;827;394;6939;48;195;671;104;0,000;0,014;0,092;0,095;−275;−543;−3 323;−1 204;−22,9;−46,5;−266,8;−94,1
13.3.2021 4:00;−671;−538;−4 748;−1 248;−177;−363;−699;−62;−1,59;−2,52;−83,10;0,00;−60;−131;−187;−63;0,23;0,03;7,16;20,37;2583;4153;1198;135;72;106;764;353;6938;47;193;684;112;0,000;0,013;0,091;0,087;−277;−547;−3 356;−1 222;−23,1;−46,9;−269,4;−95,5
13.3.2021 5:00;−661;−553;−4 848;−1 284;−176;−360;−698;−62;−1,21;−2,40;−79,89;0,00;−70;−143;−193;−73;0,24;0,02;7,01;20,20;2607;4310;1185;138;80;99;713;339;6939;45;184;704;110;0,000;0,014;0,101;0,090;−278;−556;−3 418;−1 242;−23,1;−47,7;−274,3;−97,0
13.3.2021 6:00;−668;−578;−4 991;−1 300;−173;−357;−709;−33;−1,17;−2,56;−67,58;0,00;−74;−160;−201;−92;0,24;0,00;7,25;20,04;2649;4816;1193;163;81;92;689;326;6939;45;188;752;112;0,006;0,018;0,359;0,145;−279;−555;−3 466;−1 252;−23,1;−47,7;−278,2;−97,8
13.3.2021 7:00;−684;−594;−5 092;−1 351;−165;−366;−715;−30;−1,70;−2,49;−69,33;0,00;−81;−181;−209;−95;0,17;0,00;7,16;27,59;2816;5148;1161;166;81;90;607;281;6938;47;185;771;111;0,029;0,070;3,397;0,971;−286;−573;−3 623;−1 301;−23,7;−49,2;−291,1;−101,7
13.3.2021 8:00;−695;−611;−5 188;−1 373;−171;−383;−721;−30;−1,96;−2,65;−73,66;0,00;−88;−208;−228;−100;0,17;0,00;7,25;43,31;3142;5549;1169;167;75;86;485;283;6938;46;190;781;113;0,065;0,287;9,788;4,033;−294;−597;−3 877;−1 384;−24,4;−51,3;−311,8;−108,5
